user_id,plan_id,rating,timestamp
10779,13,3,2025-07-28 17:21:28.891341
10779,8,5,2025-03-26 11:55:00.891363
10779,12,4,2025-09-03 11:31:10.891386
10779,3,1,2025-08-06 19:14:43.891409
10779,5,3,2025-05-11 14:22:15.891433
10780,15,1,2025-08-19 09:33:20.891612
10780,10,5,2025-09-06 18:38:34.891639
10780,11,3,2025-05-08 03:13:12.891662
10780,13,2,2025-07-06 13:37:38.891684
10780,17,3,2025-09-01 14:24:05.891720
10780,2,4,2025-05-26 14:05:29.891742
10780,9,4,2025-08-09 01:04:39.891765
10780,1,3,2025-04-16 16:40:19.891787
10780,5,4,2025-06-09 01:30:53.891809
10780,3,5,2025-06-03 08:16:45.891892
10780,16,5,2025-03-25 11:56:17.891914
10780,6,4,2025-05-11 15:56:57.891937
10780,12,5,2025-06-30 17:14:40.891959
10780,14,3,2025-06-06 14:01:31.891981
10780,7,4,2025-06-20 14:07:19.892003
10781,8,4,2025-06-07 10:18:44.892650
10781,2,3,2025-09-01 12:14:31.893167
10781,1,1,2025-05-15 05:25:26.893659
10781,15,5,2025-06-27 17:20:40.901292
10781,3,2,2025-07-12 08:02:05.901925
10781,6,5,2025-07-20 10:25:36.902453
10782,10,1,2025-06-22 09:57:53.902661
10782,17,1,2025-07-15 21:45:00.902690
10782,8,4,2025-04-10 07:26:56.902712
10782,1,2,2025-04-10 00:39:44.902732
10782,5,5,2025-07-24 15:20:49.902751
10782,2,1,2025-07-02 14:19:38.902771
10782,13,4,2025-07-25 22:12:41.902792
10782,6,5,2025-05-22 23:44:08.902813
10782,14,5,2025-04-21 12:00:50.902835
10782,16,3,2025-06-30 14:12:16.902857
10782,15,2,2025-04-26 19:48:10.902878
10782,7,3,2025-04-19 05:09:09.902899
10782,4,2,2025-07-18 08:39:41.902920
10783,15,1,2025-07-04 16:07:55.903129
10783,17,4,2025-09-04 22:04:13.903158
10783,12,5,2025-05-24 04:23:21.903180
10783,2,4,2025-06-13 21:24:27.903201
10783,14,1,2025-05-03 02:47:36.903222
10783,9,5,2025-08-17 04:44:59.903245
10783,1,3,2025-05-08 20:28:07.903267
10783,13,4,2025-07-22 05:14:51.903343
10783,7,3,2025-06-04 13:27:41.903366
10783,8,5,2025-07-11 19:37:40.903389
10783,6,3,2025-06-26 22:22:14.903411
10783,4,3,2025-06-04 15:54:57.903433
10783,3,2,2025-09-15 21:08:22.903455
10783,10,5,2025-06-22 01:15:28.903478
10783,16,4,2025-05-19 09:13:04.903501
10784,17,2,2025-06-15 13:11:14.903740
10784,2,5,2025-03-27 18:58:45.903769
10784,9,1,2025-04-27 08:40:47.903792
10784,5,1,2025-06-10 06:52:23.903815
10784,4,1,2025-05-21 14:28:27.903838
10784,16,4,2025-04-01 19:23:04.903862
10784,10,3,2025-08-23 01:13:56.903885
10784,7,5,2025-09-16 15:24:38.903907
10784,6,4,2025-05-31 01:53:05.903929
10784,3,5,2025-06-10 23:21:43.903952
10785,11,3,2025-04-10 22:47:16.904152
10785,12,5,2025-08-01 16:32:22.904181
10785,10,2,2025-07-11 15:59:04.904204
10785,14,2,2025-04-22 23:02:49.904227
10785,2,3,2025-05-10 13:19:47.904250
10785,17,4,2025-08-06 22:26:33.904272
10785,3,1,2025-04-24 00:10:27.904292
10785,7,4,2025-06-29 00:10:51.904314
10785,9,2,2025-04-24 22:00:06.904334
10785,13,3,2025-05-21 17:44:03.904355
10785,8,3,2025-09-14 19:43:26.904377
10785,1,1,2025-04-24 12:44:56.904399
10785,4,4,2025-08-17 13:10:40.904421
10785,15,2,2025-04-09 16:26:30.904443
10786,5,1,2025-05-09 12:58:29.904677
10786,14,1,2025-06-30 15:00:30.904707
10786,4,1,2025-06-02 14:24:30.904730
10786,3,2,2025-09-02 09:54:50.904752
10786,8,4,2025-05-04 21:02:13.904774
10786,12,3,2025-04-30 02:29:55.904796
10786,1,2,2025-07-30 17:38:25.904817
10786,16,3,2025-04-24 23:33:15.904839
10786,15,3,2025-05-07 10:39:25.904861
10787,13,1,2025-05-23 23:25:07.905049
10787,9,1,2025-05-29 15:33:31.905077
10787,2,1,2025-07-30 09:39:11.905100
10787,12,2,2025-09-02 15:59:07.905123
10787,7,1,2025-04-15 03:02:08.905146
10787,11,3,2025-06-02 19:00:38.905168
10787,3,5,2025-03-29 04:53:20.905189
10787,10,4,2025-08-12 07:14:49.905211
10787,16,4,2025-05-30 08:41:44.905234
10787,8,2,2025-03-30 16:56:06.905255
10788,5,3,2025-04-12 06:08:42.905429
10788,8,3,2025-03-24 01:08:42.905457
10788,6,1,2025-05-30 17:34:59.905479
10788,17,5,2025-04-15 23:59:54.905502
10788,11,4,2025-08-31 22:52:38.905524
10788,16,1,2025-05-11 18:40:23.905546
10788,3,2,2025-06-24 05:55:20.905568
10788,13,1,2025-06-10 01:47:18.905590
10788,14,5,2025-05-03 12:38:42.905612
10788,1,2,2025-05-30 19:30:15.905634
10788,10,3,2025-05-06 07:44:03.905655
10788,15,5,2025-07-13 07:48:25.905677
10788,7,4,2025-06-30 20:22:44.905744
10788,2,3,2025-05-10 08:32:49.905766
10788,12,3,2025-07-08 05:32:12.905787
10789,10,4,2025-06-18 05:36:48.906503
10789,13,5,2025-04-14 04:02:48.906993
10789,17,5,2025-06-04 03:34:19.907545
10789,9,2,2025-07-29 14:01:02.909612
10789,1,2,2025-05-18 18:33:31.910099
10789,16,3,2025-09-08 11:52:17.910575
10789,6,3,2025-04-09 16:00:10.911084
10789,11,4,2025-03-23 18:13:29.911503
10789,8,4,2025-07-30 16:10:07.911982
10789,4,4,2025-08-19 13:12:28.912461
10789,7,5,2025-07-14 07:58:50.912894
10789,2,5,2025-08-12 21:58:24.913381
10790,13,5,2025-08-05 22:54:07.913635
10790,11,1,2025-04-28 23:04:50.913664
10790,9,2,2025-04-25 00:35:48.913686
10790,7,1,2025-05-06 09:27:26.913707
10790,10,1,2025-06-06 06:45:19.913729
10791,3,2,2025-08-15 02:09:52.913871
10791,4,2,2025-07-13 15:35:07.913896
10791,14,2,2025-08-22 12:02:53.913919
10791,1,1,2025-08-07 07:28:22.913941
10791,7,1,2025-08-30 03:30:59.913964
10791,10,3,2025-06-06 00:13:38.913986
10791,8,1,2025-08-26 03:28:00.914007
10791,2,1,2025-04-20 08:54:19.914057
10792,14,4,2025-04-22 21:55:45.914251
10792,4,2,2025-03-25 02:06:05.914277
10792,5,1,2025-08-01 23:48:29.914297
10792,1,3,2025-03-31 13:36:00.914318
10792,12,1,2025-04-08 11:39:57.914339
10792,3,1,2025-06-15 15:49:15.914402
10792,11,5,2025-04-23 00:12:47.914423
10792,15,5,2025-07-29 06:00:49.914444
10792,6,2,2025-07-27 08:24:27.914465
10792,10,2,2025-04-01 15:54:47.914486
10792,2,5,2025-07-08 21:07:26.914576
10792,7,2,2025-05-05 01:19:12.914599
10792,13,2,2025-08-15 02:46:53.914622
10793,11,5,2025-09-10 09:30:19.914815
10793,13,5,2025-06-07 22:50:43.914843
10793,2,4,2025-05-15 06:10:53.914865
10793,17,2,2025-08-14 02:00:43.914887
10793,8,5,2025-06-17 18:04:04.914909
10793,7,5,2025-05-01 14:20:46.914930
10793,3,3,2025-09-12 11:59:40.914951
10794,1,1,2025-06-01 21:31:53.915600
10794,7,1,2025-06-22 22:52:58.916069
10794,17,1,2025-08-07 19:29:55.916532
10794,11,3,2025-06-19 23:42:46.916984
10794,8,3,2025-04-03 02:48:38.917472
10794,15,5,2025-09-14 06:08:47.917912
10794,10,2,2025-04-26 01:28:15.918391
10794,12,4,2025-05-16 08:17:22.918869
10794,16,4,2025-07-28 13:23:08.919387
10795,16,4,2025-04-20 19:27:19.920053
10795,15,1,2025-04-20 22:25:02.920542
10795,14,4,2025-04-27 23:01:22.921060
10795,8,5,2025-08-20 10:38:25.921559
10795,4,1,2025-06-25 20:32:48.922132
10795,9,2,2025-08-07 22:03:36.922673
10795,3,2,2025-05-25 08:24:03.924280
10795,5,4,2025-06-03 11:06:47.924826
10795,13,2,2025-07-31 02:32:29.925323
10795,11,2,2025-09-04 02:10:00.925765
10795,1,3,2025-09-07 03:05:56.926248
10795,17,1,2025-05-17 20:42:43.926677
10795,12,1,2025-05-20 05:35:31.927153
10796,6,5,2025-05-03 18:22:18.927769
10796,17,2,2025-05-14 00:39:33.928326
10796,10,3,2025-08-02 12:48:57.928803
10796,3,5,2025-04-26 11:30:11.929308
10796,5,4,2025-06-17 21:22:13.929767
10796,16,2,2025-05-28 04:16:14.930447
10796,7,3,2025-07-06 02:12:43.930926
10796,8,2,2025-08-06 17:12:29.931427
10796,1,5,2025-06-27 11:30:54.931885
10796,4,5,2025-08-20 17:08:41.932380
10797,3,5,2025-04-25 16:49:59.932595
10797,1,3,2025-04-14 19:35:52.932626
10797,6,1,2025-08-11 15:28:42.932649
10797,4,1,2025-03-21 20:21:28.932674
10797,13,3,2025-07-07 09:37:56.932694
10797,16,3,2025-07-07 00:17:09.932712
10797,10,5,2025-08-25 16:33:36.932731
10797,5,4,2025-08-28 02:25:21.932750
10797,15,3,2025-07-31 00:51:14.932770
10797,8,4,2025-06-19 07:22:49.932790
10797,17,2,2025-08-12 01:15:02.932811
10797,11,4,2025-05-11 22:57:28.932831
10797,7,4,2025-08-11 10:17:59.932849
10797,12,4,2025-06-02 16:39:59.932868
10798,2,3,2025-07-31 09:42:32.933188
10798,13,4,2025-07-28 10:57:50.933221
10798,10,4,2025-04-09 19:19:42.933246
10798,3,2,2025-07-28 10:44:58.933269
10798,11,1,2025-05-28 16:43:22.933293
10798,14,3,2025-07-25 14:42:06.933315
10798,8,2,2025-04-17 11:33:26.933335
10798,1,5,2025-06-08 00:02:57.933356
10798,12,4,2025-09-10 19:10:23.933378
10798,6,4,2025-08-20 08:42:00.933401
10799,9,2,2025-08-06 14:43:54.934109
10799,2,2,2025-06-12 06:39:44.934631
10799,12,3,2025-09-01 20:47:55.935141
10799,6,1,2025-06-07 23:12:16.935613
10799,10,1,2025-05-02 14:13:47.936114
10799,7,2,2025-08-02 19:06:40.936615
10799,5,2,2025-04-03 13:41:44.937141
10799,8,2,2025-09-09 11:52:37.937639
10799,1,3,2025-08-22 02:18:48.938171
10799,4,1,2025-07-16 22:37:53.938664
10799,16,2,2025-07-29 23:27:33.939177
10799,13,5,2025-05-07 19:08:21.939633
10799,3,3,2025-09-14 03:58:43.940094
10799,15,2,2025-08-08 20:07:52.940567
10799,14,2,2025-04-25 22:17:02.940993
10800,12,5,2025-05-14 10:50:04.941228
10800,6,5,2025-06-18 18:09:48.941258
10800,17,1,2025-06-13 20:36:18.941279
10800,14,4,2025-05-14 11:13:47.941299
10800,13,3,2025-06-09 01:18:33.941318
10800,7,1,2025-06-19 08:47:12.941339
10800,5,1,2025-06-30 12:51:06.941358
10801,2,3,2025-06-30 10:34:16.941600
10801,3,1,2025-06-04 19:29:17.941628
10801,12,5,2025-05-17 11:28:10.941647
10801,1,1,2025-04-11 14:02:59.941667
10801,17,5,2025-05-19 10:26:33.941688
10801,16,5,2025-03-24 13:55:43.941708
10802,9,1,2025-04-22 16:03:09.942376
10802,17,3,2025-04-03 14:35:02.942843
10802,10,4,2025-04-23 08:04:59.943355
10802,2,2,2025-07-09 03:01:20.943819
10802,1,4,2025-03-23 21:45:08.944349
10803,10,4,2025-04-29 22:19:47.944552
10803,2,1,2025-08-23 05:30:02.944582
10803,15,3,2025-08-20 08:12:28.944606
10803,5,1,2025-04-06 20:46:35.944628
10803,16,4,2025-06-30 03:29:55.944649
10803,3,5,2025-07-05 11:22:50.944671
10803,13,2,2025-06-03 21:37:29.944692
10803,1,3,2025-08-17 09:55:53.944714
10803,8,4,2025-08-25 00:06:33.944733
10803,17,4,2025-04-12 05:23:29.944753
10803,6,2,2025-05-11 04:19:29.944777
10804,8,4,2025-03-30 19:04:26.945394
10804,12,1,2025-05-26 07:16:59.945873
10804,15,3,2025-06-04 03:25:19.946376
10804,2,1,2025-05-24 18:53:52.946835
10804,6,1,2025-04-05 03:20:12.947378
10804,7,3,2025-09-04 17:11:03.947850
10804,1,4,2025-05-09 11:12:01.948354
10804,10,2,2025-07-18 10:14:14.948821
10804,13,2,2025-04-11 11:12:55.949347
10804,14,1,2025-04-10 03:24:51.949874
10804,3,5,2025-03-22 18:26:55.950379
10804,9,4,2025-09-06 07:36:44.950855
10804,17,3,2025-05-21 10:00:30.951390
10805,7,1,2025-06-13 22:26:36.951612
10805,4,2,2025-08-10 05:00:51.951644
10805,14,2,2025-07-24 13:34:10.951667
10805,12,3,2025-08-25 17:56:36.951689
10805,1,2,2025-09-16 15:15:39.951709
10805,8,2,2025-06-29 05:54:21.951731
10805,16,5,2025-08-21 09:00:55.951752
10805,15,2,2025-07-17 03:21:09.951773
10805,2,5,2025-07-13 21:23:27.951795
10805,3,2,2025-08-16 10:33:34.951817
10806,8,4,2025-08-19 14:56:03.952005
10806,14,2,2025-04-08 20:25:02.952056
10806,1,2,2025-03-25 17:51:28.952079
10806,2,5,2025-07-31 08:56:39.952101
10806,11,4,2025-04-21 17:38:51.952123
10806,15,5,2025-08-05 02:07:14.952157
10806,10,2,2025-04-16 02:23:17.952181
10806,13,3,2025-06-29 20:56:37.952203
10807,10,4,2025-05-23 23:25:43.952397
10807,3,1,2025-06-07 10:09:02.952427
10807,6,4,2025-07-23 22:46:12.952448
10807,12,2,2025-05-06 21:39:26.952469
10807,17,5,2025-06-12 22:07:28.952491
10807,5,5,2025-08-30 19:52:09.952513
10807,13,4,2025-07-05 07:02:56.952534
10807,16,1,2025-03-28 00:46:53.952556
10807,15,2,2025-08-16 11:25:33.952578
10807,14,3,2025-07-23 03:02:44.952600
10807,9,3,2025-09-07 05:31:30.952623
10807,2,3,2025-08-26 19:37:02.952645
10808,7,3,2025-06-03 14:03:28.952886
10808,1,4,2025-06-27 07:28:52.952916
10808,12,1,2025-06-24 12:14:05.952939
10808,17,2,2025-08-01 22:57:55.952962
10808,8,2,2025-03-31 04:39:49.952985
10808,13,5,2025-08-21 14:39:47.953008
10808,15,3,2025-05-29 08:40:46.953056
10808,10,2,2025-08-02 15:02:30.953073
10808,9,1,2025-08-11 21:43:23.953127
10809,12,4,2025-05-08 02:04:41.953783
10809,15,4,2025-04-06 00:53:10.954274
10809,10,5,2025-04-21 14:04:52.954722
10809,3,1,2025-06-15 09:25:11.955199
10809,1,3,2025-08-25 07:57:58.955645
10809,9,4,2025-04-12 11:47:18.956107
10810,5,2,2025-07-29 12:12:31.956293
10810,13,3,2025-03-25 23:34:10.956321
10810,11,4,2025-07-26 13:44:55.956346
10810,14,4,2025-09-11 03:44:51.956368
10810,7,3,2025-08-14 19:41:06.956390
10810,1,3,2025-08-18 03:27:07.956411
10810,15,5,2025-05-04 02:54:36.956433
10810,9,1,2025-08-26 05:46:57.956455
10810,16,5,2025-07-24 14:35:45.956477
10810,10,2,2025-06-04 16:41:22.956499
10810,8,5,2025-06-07 06:33:09.956522
10810,12,4,2025-03-22 09:55:09.956544
10810,6,3,2025-03-24 14:10:31.956566
10810,17,5,2025-03-25 21:26:26.956588
10810,3,1,2025-08-29 04:52:09.956610
10811,2,4,2025-05-29 18:54:59.956830
10811,7,2,2025-08-05 13:20:49.956860
10811,1,5,2025-08-28 19:25:21.956882
10811,16,1,2025-05-31 17:48:44.956905
10811,11,4,2025-05-20 06:11:51.956929
10812,10,3,2025-06-04 22:47:36.957105
10812,3,1,2025-03-23 05:47:30.957133
10812,14,3,2025-07-22 04:27:01.957165
10812,16,5,2025-03-28 23:04:22.957188
10812,5,4,2025-04-07 15:38:22.957211
10812,4,4,2025-08-15 18:34:41.957233
10813,17,4,2025-05-13 22:31:17.957804
10813,4,5,2025-04-07 21:59:36.958300
10813,12,1,2025-06-13 07:15:35.958763
10813,5,4,2025-05-31 20:30:52.959278
10813,10,2,2025-07-28 10:27:14.959735
10813,9,1,2025-04-26 07:19:30.960257
10813,16,5,2025-07-23 08:22:20.960748
10813,7,3,2025-09-06 13:19:24.961260
10813,8,1,2025-08-26 16:30:06.961741
10813,14,4,2025-07-23 22:03:59.962277
10813,15,1,2025-07-19 07:00:42.962768
10813,1,3,2025-08-06 19:34:41.963299
10813,2,4,2025-08-27 14:29:16.963774
10813,13,5,2025-03-27 16:38:20.964312
10813,6,3,2025-04-01 04:20:12.964771
10814,14,4,2025-09-02 11:08:57.964982
10814,16,2,2025-04-04 07:28:31.965033
10814,5,2,2025-05-09 23:34:51.965067
10814,9,4,2025-04-28 23:00:20.965088
10814,7,4,2025-06-25 03:36:43.965106
10814,8,2,2025-04-10 01:37:14.965125
10814,6,1,2025-06-17 17:14:14.965155
10814,13,4,2025-08-15 19:39:13.965177
10815,7,1,2025-05-08 02:41:14.965896
10815,16,1,2025-06-26 09:00:53.966400
10815,9,1,2025-05-09 15:59:33.966827
10815,2,1,2025-03-22 14:46:27.967331
10815,1,5,2025-07-18 01:45:37.967775
10816,15,5,2025-04-11 20:06:34.968392
10816,12,4,2025-04-06 03:04:51.968835
10816,8,4,2025-06-25 13:55:44.969326
10816,16,5,2025-05-20 09:55:43.973347
10816,9,4,2025-03-30 01:29:04.973834
10817,8,3,2025-04-22 13:02:21.974052
10817,10,5,2025-08-30 20:53:01.974082
10817,12,3,2025-06-12 12:57:46.974105
10817,11,1,2025-05-25 20:38:18.974127
10817,15,4,2025-08-21 11:03:52.974147
10817,7,1,2025-08-08 08:46:36.974169
10817,2,3,2025-08-12 12:57:20.974190
10817,13,3,2025-07-24 21:40:27.974212
10817,3,3,2025-05-28 19:35:04.974234
10818,5,4,2025-07-10 14:51:56.974415
10818,3,1,2025-07-28 14:09:10.974443
10818,12,5,2025-05-13 00:49:45.974465
10818,9,2,2025-09-07 00:11:42.974487
10818,10,4,2025-07-02 02:19:30.974508
10818,6,1,2025-05-05 01:03:20.974530
10818,7,5,2025-07-06 19:10:57.974551
10818,14,4,2025-04-06 02:34:22.974572
10818,13,3,2025-05-09 06:21:48.974594
10818,11,3,2025-08-06 19:10:15.974616
10819,15,2,2025-05-23 16:29:38.974781
10819,8,4,2025-05-02 23:52:12.974806
10819,7,5,2025-05-19 03:46:39.974828
10819,13,4,2025-08-14 02:38:47.974850
10819,11,1,2025-07-01 09:28:54.974872
10819,14,3,2025-05-09 05:56:49.974895
10819,1,3,2025-07-09 21:35:51.974917
10819,10,1,2025-04-20 12:19:12.974939
10820,6,1,2025-04-03 05:17:25.977176
10820,16,1,2025-08-14 10:45:24.977213
10820,9,4,2025-06-07 01:08:35.977237
10820,13,2,2025-07-16 21:51:55.977261
10820,17,3,2025-04-06 22:55:11.977284
10820,3,1,2025-09-09 23:40:00.977306
10820,4,4,2025-06-26 22:30:47.977328
10820,5,5,2025-06-26 05:33:45.977350
10820,7,3,2025-05-20 00:37:29.977372
10821,12,5,2025-05-08 09:30:51.977585
10821,14,2,2025-07-26 17:12:02.977615
10821,6,4,2025-05-16 22:44:29.977637
10821,9,2,2025-08-01 14:49:21.977659
10821,3,3,2025-07-05 15:34:38.977681
10821,10,3,2025-07-01 01:55:22.977703
10821,4,3,2025-05-09 00:30:43.977725
10822,13,5,2025-06-07 06:39:53.977884
10822,1,2,2025-04-25 08:10:40.977926
10822,9,5,2025-09-10 00:01:37.977950
10822,2,1,2025-05-26 15:38:03.977973
10822,5,1,2025-06-21 19:56:03.977996
10822,17,1,2025-09-09 23:03:22.978037
10822,10,4,2025-07-18 17:50:32.978060
10822,15,1,2025-08-04 17:36:14.978082
10822,7,5,2025-06-25 02:18:49.978104
10822,16,5,2025-03-25 04:30:11.978126
10822,14,1,2025-04-01 19:22:32.978148
10823,8,4,2025-08-14 01:48:03.978871
10823,17,2,2025-04-30 06:40:35.979430
10823,15,2,2025-07-07 12:00:18.979868
10823,5,4,2025-05-18 20:07:50.980336
10823,13,5,2025-05-19 11:15:36.980826
10823,6,3,2025-03-25 08:02:49.981315
10823,2,4,2025-05-02 22:14:07.981780
10823,3,4,2025-03-29 15:27:12.982226
10823,9,3,2025-05-28 18:51:50.982695
10823,10,2,2025-08-05 19:20:45.983227
10823,14,1,2025-06-27 11:02:18.983729
10823,12,5,2025-06-15 10:33:14.984282
10823,16,3,2025-03-20 20:37:57.984853
10824,11,5,2025-04-01 07:53:03.985544
10824,7,3,2025-09-03 11:23:52.986058
10824,12,4,2025-05-01 22:28:59.986570
10824,6,4,2025-05-12 00:06:20.987123
10824,8,3,2025-06-20 08:28:24.987641
10825,3,4,2025-08-05 09:04:03.988324
10825,12,3,2025-05-13 04:40:13.988827
10825,13,5,2025-04-20 02:08:39.989363
10825,14,4,2025-05-06 18:03:37.989883
10825,2,4,2025-07-04 16:56:20.990408
10825,7,3,2025-06-14 21:17:40.990879
10825,4,4,2025-08-02 18:38:17.991435
10825,17,5,2025-05-29 23:28:27.991922
10825,6,5,2025-04-29 03:47:23.992426
10826,13,1,2025-06-24 09:35:08.992629
10826,3,2,2025-07-14 08:58:25.992660
10826,5,4,2025-03-25 17:26:29.992685
10826,14,1,2025-08-27 23:38:32.992709
10826,7,4,2025-05-23 07:42:42.992732
10827,17,3,2025-08-24 11:34:31.992919
10827,7,5,2025-06-21 11:34:42.992945
10827,15,4,2025-05-23 12:44:50.992967
10827,14,2,2025-04-15 18:41:35.992990
10827,11,2,2025-06-20 05:22:42.993030
10827,6,1,2025-05-26 15:37:13.993066
10827,10,1,2025-06-16 10:59:32.993087
10827,16,4,2025-09-07 06:01:02.993110
10827,3,1,2025-07-01 23:48:44.993131
10827,8,2,2025-08-26 16:09:09.993154
10827,5,4,2025-08-17 13:23:37.993176
10828,11,3,2025-05-25 23:18:19.993362
10828,6,2,2025-05-05 06:07:07.993390
10828,10,4,2025-07-21 20:03:52.993427
10828,4,5,2025-05-07 16:04:43.993448
10828,17,5,2025-05-29 21:26:26.993469
10828,7,5,2025-05-23 16:14:47.993492
10828,8,2,2025-07-26 06:21:18.993513
10828,16,4,2025-04-22 15:52:31.993542
10828,12,3,2025-03-30 06:41:48.993565
10828,3,5,2025-06-13 19:17:12.993589
10828,14,1,2025-05-09 15:47:20.993610
10829,16,4,2025-08-09 05:12:47.002810
10829,13,4,2025-08-17 18:04:10.003710
10829,6,4,2025-08-29 20:26:53.004249
10829,9,3,2025-05-12 16:07:09.004735
10829,12,3,2025-07-03 15:17:30.005219
10829,17,5,2025-04-18 05:46:47.005695
10829,4,5,2025-04-01 22:27:52.006233
10829,10,4,2025-06-29 06:35:01.006746
10829,1,2,2025-07-25 05:49:18.007301
10830,9,3,2025-09-10 22:13:05.008066
10830,8,5,2025-08-16 05:26:08.008596
10830,1,1,2025-08-03 10:54:54.009128
10830,3,5,2025-06-30 17:18:46.009657
10830,10,5,2025-08-08 08:02:21.010187
10830,13,5,2025-07-07 02:13:35.010667
10830,11,4,2025-07-03 11:02:47.011134
10830,16,4,2025-04-28 10:59:56.011599
10830,4,4,2025-04-23 13:15:34.012053
10830,6,4,2025-05-19 10:13:05.012505
10830,14,4,2025-04-09 20:42:31.012951
10830,7,2,2025-06-15 05:45:29.013415
10830,2,5,2025-04-27 07:48:33.013874
10830,12,5,2025-04-06 06:23:18.014364
10830,15,3,2025-04-13 13:13:43.014841
10831,6,1,2025-03-24 15:21:04.015075
10831,3,1,2025-07-09 06:24:07.015107
10831,12,1,2025-06-11 07:17:53.015132
10831,8,5,2025-04-13 02:28:56.015155
10831,4,3,2025-05-20 01:56:07.015178
10831,7,5,2025-08-08 09:45:26.015201
10831,14,5,2025-08-08 03:13:52.015224
10831,2,5,2025-08-09 22:36:48.015247
10831,13,4,2025-09-07 14:29:29.015269
10831,11,3,2025-08-10 18:28:26.015293
10831,10,2,2025-04-16 15:53:52.015316
10832,10,3,2025-06-07 08:29:33.015505
10832,15,5,2025-06-14 04:15:47.015532
10832,17,2,2025-06-17 06:17:38.015555
10832,11,1,2025-08-31 06:23:02.015577
10832,14,3,2025-07-22 14:34:00.015600
10832,3,4,2025-07-27 23:46:23.015621
10832,12,5,2025-06-18 02:50:19.015657
10833,5,4,2025-05-16 12:10:56.016295
10833,11,1,2025-08-18 16:26:55.016764
10833,8,4,2025-05-08 12:16:18.017248
10833,9,3,2025-04-14 17:06:35.017766
10833,6,4,2025-08-29 08:43:24.018271
10833,12,1,2025-05-26 21:43:54.018745
10833,3,4,2025-04-25 19:16:48.019220
10833,4,1,2025-07-06 23:26:22.019687
10833,13,3,2025-05-24 10:56:39.020200
10833,16,1,2025-04-07 15:01:06.020667
10833,17,4,2025-06-16 07:27:51.021152
10833,7,2,2025-06-17 07:59:42.021676
10833,1,5,2025-06-11 17:54:20.022207
10833,14,4,2025-08-28 06:38:12.022737
10834,7,2,2025-07-06 05:34:03.022969
10834,4,1,2025-06-06 11:11:20.023001
10834,13,2,2025-05-27 11:20:00.023043
10834,14,2,2025-09-02 19:39:08.023067
10834,17,2,2025-05-07 06:52:37.023089
10834,5,3,2025-09-15 01:17:33.023111
10835,3,4,2025-08-17 02:56:26.023312
10835,2,4,2025-05-16 11:48:30.023342
10835,16,5,2025-07-28 13:27:17.023364
10835,17,5,2025-09-01 14:52:31.023386
10835,6,5,2025-06-20 05:58:19.023419
10835,5,1,2025-04-08 05:59:45.023441
10835,7,3,2025-05-29 17:22:16.023463
10836,5,3,2025-08-23 23:38:43.023652
10836,12,2,2025-09-06 14:43:11.023682
10836,9,5,2025-06-27 20:02:05.023704
10836,4,5,2025-08-23 18:35:16.023726
10836,3,2,2025-06-25 22:38:34.023757
10836,1,3,2025-06-10 04:14:36.023779
10836,2,4,2025-05-20 07:27:57.023802
10836,17,4,2025-06-27 08:13:42.023824
10836,14,1,2025-07-27 05:37:58.023846
10836,6,3,2025-08-13 16:34:06.023869
10836,13,2,2025-09-03 15:09:30.023891
10837,7,4,2025-08-14 14:44:03.024117
10837,5,1,2025-07-18 00:18:14.024147
10837,11,2,2025-06-15 12:35:51.024169
10837,1,2,2025-07-23 11:13:02.024190
10837,17,2,2025-06-12 09:53:01.024212
10837,12,5,2025-06-22 14:18:34.024234
10837,14,4,2025-04-01 08:22:15.024256
10837,16,5,2025-08-11 00:35:04.024286
10837,3,3,2025-06-21 23:28:18.024307
10837,10,1,2025-04-08 01:49:58.024334
10837,2,1,2025-05-01 14:20:41.024356
10837,8,4,2025-08-08 04:42:04.024377
10838,17,3,2025-06-13 03:10:23.025073
10838,7,4,2025-08-08 03:49:49.025599
10838,10,5,2025-03-27 10:23:16.026115
10838,13,1,2025-05-20 00:16:28.026582
10838,15,1,2025-09-04 14:26:42.027069
10838,1,5,2025-08-03 02:04:49.027550
10838,2,4,2025-06-29 21:03:07.027999
10838,6,1,2025-08-23 20:07:53.028500
10838,12,1,2025-08-26 23:52:46.028942
10838,14,2,2025-09-14 22:28:34.029449
10838,5,2,2025-03-20 22:25:49.029924
10838,3,4,2025-05-10 14:51:41.030418
10838,8,1,2025-04-09 14:54:52.030880
10838,4,1,2025-09-13 10:54:08.031363
10839,9,5,2025-08-10 13:08:37.031583
10839,11,2,2025-06-02 07:49:45.031615
10839,10,5,2025-03-29 21:49:52.031640
10839,16,4,2025-05-05 08:48:53.031664
10839,12,4,2025-04-02 12:22:51.031686
10839,14,5,2025-06-09 13:59:10.031708
